epoch,train_loss,valid_loss,accuracy,time
0,2.600741,2.323776,0.104000,00:04
1,2.500624,3.006707,0.114000,00:04
2,2.448815,4.781229,0.100000,00:04
3,2.424637,7.320170,0.082000,00:04
4,2.415784,386.079803,0.100000,00:04
5,2.427720,nan,0.138000,00:04
6,2.404273,nan,0.096000,00:04
7,2.383942,9.080063,0.110000,00:04
8,2.364473,2.835042,0.086000,00:04
9,2.344937,2.366073,0.128000,00:04
10,2.329291,2.299628,0.150000,00:04
11,2.315250,2.366691,0.144000,00:04
12,2.302016,2.327639,0.110000,00:04
13,2.289826,2.287397,0.154000,00:04
14,2.278283,2.307197,0.112000,00:04
15,2.267932,2.242445,0.160000,00:04
16,2.258448,2.244683,0.148000,00:04
17,2.249264,2.246805,0.154000,00:04
18,2.240676,2.247031,0.160000,00:04
19,2.232573,2.244202,0.160000,00:04
