epoch,train_loss,valid_loss,accuracy,time
0,1.876573,1.675690,0.488000,00:18
1,1.664488,1.476825,0.524000,00:18
2,1.515325,1.370968,0.516000,00:18
3,1.411638,1.431063,0.522000,00:18
4,1.317103,1.292229,0.600000,00:18
5,1.229801,0.995541,0.668000,00:18
6,1.148508,0.826037,0.734000,00:18
7,1.059933,1.041987,0.654000,00:18
8,0.988481,0.778565,0.732000,00:18
9,0.910893,0.785953,0.742000,00:18
10,0.852545,0.793084,0.770000,00:18
11,0.783671,0.681795,0.772000,00:18
12,0.710649,0.722844,0.784000,00:18
13,0.651439,0.801299,0.754000,00:18
14,0.597756,0.574800,0.822000,00:18
15,0.547619,0.504286,0.844000,00:18
16,0.495705,0.478435,0.850000,00:18
17,0.456114,0.493908,0.846000,00:18
18,0.422675,0.444519,0.874000,00:18
19,0.408201,0.449638,0.872000,00:18
