epoch,train_loss,valid_loss,accuracy,time
0,1.414054,2.070427,0.220339,00:04
1,1.379827,nan,0.186441,00:03
2,1.320006,nan,0.203390,00:03
3,1.274559,nan,0.186441,00:03
4,1.228152,nan,0.220339,00:03
5,1.178945,59.069981,0.186441,00:04
6,1.116584,2.550925,0.627119,00:03
7,1.058931,1.840985,0.627119,00:03
8,1.003962,0.887060,0.711864,00:03
9,0.960037,1.166296,0.559322,00:02
10,0.916770,0.685022,0.796610,00:04
11,0.873055,0.821737,0.779661,00:03
12,0.840161,1.004199,0.610169,00:03
13,0.807178,0.718239,0.762712,00:03
14,0.775704,0.514036,0.813559,00:03
15,0.746092,0.536993,0.796610,00:03
16,0.715457,0.582402,0.830508,00:03
17,0.684878,0.519752,0.813559,00:03
18,0.655079,0.465358,0.830508,00:03
19,0.627159,0.445417,0.830508,00:03
