epoch,train_loss,valid_loss,accuracy,time
0,2.312287,2.306206,0.100000,00:06
1,2.278894,2.296114,0.106000,00:05
2,2.241319,2.269142,0.176000,00:06
3,2.208684,2.192487,0.228000,00:04
4,2.178787,2.108097,0.228000,00:06
5,2.151304,2.074111,0.250000,00:05
6,2.125533,2.048575,0.242000,00:07
7,2.103050,2.030149,0.266000,00:05
8,2.084728,2.012913,0.284000,00:07
9,2.066199,1.998538,0.268000,00:06
10,2.051348,1.978475,0.298000,00:06
11,2.038319,1.999105,0.292000,00:05
12,2.025700,1.955259,0.306000,00:06
13,2.012905,1.954902,0.300000,00:05
14,2.004121,1.948044,0.302000,00:06
15,1.994797,1.949485,0.302000,00:05
16,1.987126,1.949657,0.302000,00:07
17,1.981726,1.942407,0.304000,00:05
18,1.976176,1.940938,0.304000,00:07
19,1.971623,1.940696,0.304000,00:05
