epoch,train_loss,valid_loss,accuracy,time
0,2.119004,2.161861,0.200000,00:07
1,2.043469,1.844509,0.310000,00:07
2,2.000233,2.973248,0.290000,00:07
3,1.968181,2.819624,0.280000,00:07
4,1.949013,2.376443,0.260000,00:07
5,1.924148,2.884346,0.174000,00:07
6,1.899425,4.952627,0.236000,00:07
7,1.867327,2.156205,0.308000,00:07
8,1.832284,1.583629,0.510000,00:07
9,1.804861,2.277930,0.320000,00:07
10,1.769615,1.618180,0.444000,00:07
11,1.735114,1.510725,0.520000,00:07
12,1.693831,1.466566,0.486000,00:07
13,1.652594,1.252023,0.602000,00:07
14,1.610040,1.242859,0.598000,00:07
15,1.567316,1.120276,0.628000,00:07
16,1.521478,1.010404,0.680000,00:07
17,1.484008,1.027644,0.654000,00:07
18,1.446431,1.021896,0.662000,00:07
19,1.411389,0.999019,0.680000,00:07
