epoch,train_loss,valid_loss,accuracy,time
0,2.204263,2.300418,0.098000,00:04
1,1.997160,2.317226,0.144000,00:04
2,1.794618,2.504356,0.132000,00:04
3,1.596839,2.875586,0.192000,00:03
4,1.411109,4.410721,0.202000,00:03
5,1.257876,4.165497,0.286000,00:04
6,1.126348,3.535903,0.302000,00:03
7,1.003162,4.022727,0.286000,00:04
8,0.896939,3.728615,0.334000,00:04
9,0.810209,3.078482,0.420000,00:04
10,0.728829,3.802931,0.366000,00:04
11,0.658328,2.365317,0.450000,00:03
12,0.596255,2.185331,0.468000,00:04
13,0.542729,2.485651,0.460000,00:04
14,0.495731,2.506500,0.448000,00:03
15,0.452239,2.344839,0.458000,00:04
16,0.413776,2.306100,0.458000,00:03
17,0.380173,2.222239,0.474000,00:04
18,0.349602,2.214278,0.480000,00:04
19,0.323781,2.213104,0.482000,00:03
