epoch,train_loss,valid_loss,accuracy,time
0,2.247233,2.290493,0.192000,00:16
1,2.128062,2.119241,0.300000,00:17
2,1.985833,2.032189,0.324000,00:14
3,1.857151,1.940064,0.368000,00:17
4,1.744700,1.913035,0.398000,00:16
5,1.648307,1.794685,0.454000,00:16
6,1.557429,1.775328,0.462000,00:16
7,1.474135,1.741231,0.466000,00:16
8,1.396930,1.634613,0.504000,00:15
9,1.325927,1.650021,0.492000,00:17
10,1.261216,1.564161,0.534000,00:17
11,1.206490,1.584689,0.524000,00:16
12,1.155438,1.534033,0.542000,00:17
13,1.116506,1.470031,0.548000,00:14
14,1.084049,1.454064,0.566000,00:16
15,1.054981,1.441010,0.556000,00:15
16,1.032860,1.439545,0.554000,00:16
17,1.012520,1.432484,0.558000,00:15
18,1.002769,1.449248,0.560000,00:17
19,0.991422,1.445718,0.564000,00:15
