epoch,train_loss,valid_loss,accuracy,time
0,1.604321,1.611737,0.184971,00:06
1,1.579805,1.559370,0.341040,00:06
2,1.549342,1.467418,0.421965,00:08
3,1.518041,1.415798,0.433526,00:08
4,1.486588,1.384034,0.439306,00:06
5,1.458783,1.350373,0.462428,00:06
6,1.430088,1.322293,0.497110,00:06
7,1.402431,1.278796,0.526012,00:05
8,1.377051,1.254671,0.520231,00:06
9,1.347654,1.215635,0.543353,00:05
10,1.321178,1.174126,0.549133,00:06
11,1.296771,1.153062,0.560694,00:05
12,1.273229,1.118308,0.578035,00:06
13,1.250266,1.108809,0.578035,00:06
14,1.230393,1.097459,0.572254,00:06
15,1.213214,1.076544,0.583815,00:06
16,1.196652,1.067916,0.583815,00:06
17,1.181652,1.058474,0.601156,00:05
18,1.170421,1.056882,0.589595,00:06
19,1.163351,1.057108,0.589595,00:05
