epoch,train_loss,valid_loss,accuracy,time
0,1.441082,1.993068,0.316000,00:27
1,1.125918,1.625474,0.522000,00:19
2,0.907605,2.671452,0.374000,00:19
3,0.770031,1.363180,0.606000,00:19
4,0.865748,2.448892,0.464000,00:19
5,0.710768,2.081703,0.530000,00:19
6,0.592224,1.818552,0.586000,00:20
7,0.946294,1.224264,0.600000,00:38
8,0.752023,1.155584,0.688000,00:31
9,0.774851,1.152741,0.670000,00:29
10,0.599083,1.733211,0.632000,00:31
11,0.479042,1.144926,0.676000,00:30
12,0.807596,1.043545,0.628000,00:31
13,0.913943,0.960388,0.680000,00:31
14,0.755207,1.115789,0.706000,00:30
15,0.865827,1.010166,0.676000,00:31
16,0.620341,0.796499,0.774000,00:30
17,0.766571,1.000195,0.662000,00:31
18,0.624723,1.300893,0.666000,00:31
19,0.718262,0.803006,0.752000,00:31
