epoch,train_loss,valid_loss,accuracy,time
0,2.046700,2.093574,0.250000,00:15
1,1.943251,2.062544,0.270000,00:15
2,1.874430,2.214342,0.268000,00:16
3,1.827111,2.554504,0.258000,00:17
4,1.787133,2.155189,0.280000,00:17
5,1.701070,2.217795,0.250000,00:17
6,1.629476,2.021242,0.322000,00:18
7,1.544727,1.968829,0.316000,00:18
8,1.460606,1.844841,0.360000,00:17
9,1.374459,1.773884,0.410000,00:16
10,1.296062,1.884791,0.388000,00:16
11,1.222230,1.701133,0.452000,00:15
12,1.155281,1.714644,0.470000,00:15
13,1.071074,1.596417,0.466000,00:15
14,0.985317,1.652390,0.468000,00:13
15,0.908883,1.599108,0.482000,00:17
16,0.831311,1.567690,0.510000,00:16
17,0.766927,1.503847,0.522000,00:16
18,0.720180,1.505121,0.530000,00:16
19,0.694106,1.496598,0.524000,00:16
