epoch,train_loss,valid_loss,accuracy,time
0,2.262506,2.202422,0.249300,00:21
1,2.169192,1.983360,0.333333,00:21
2,2.064807,1.867600,0.394958,00:20
3,1.970587,1.796182,0.434174,00:21
4,1.884986,1.727941,0.442577,00:21
5,1.810937,1.665721,0.478992,00:20
6,1.742954,1.595639,0.501401,00:20
7,1.680146,1.521701,0.518207,00:20
8,1.622056,1.472441,0.532213,00:21
9,1.571289,1.437318,0.565826,00:21
10,1.528913,1.385513,0.571429,00:20
11,1.487658,1.352139,0.577031,00:20
12,1.453268,1.333101,0.582633,00:21
13,1.421564,1.292491,0.599440,00:22
14,1.398724,1.284564,0.588235,00:21
15,1.381442,1.295317,0.593838,00:21
16,1.367791,1.271623,0.613445,00:21
17,1.352631,1.242533,0.610644,00:21
18,1.345973,1.244767,0.605042,00:20
19,1.339685,1.245132,0.607843,00:21
