epoch,train_loss,valid_loss,accuracy,time
0,1.610328,1.601989,0.192308,00:02
1,1.543724,1.562236,0.346154,00:02
2,1.616698,93.275688,0.230769,00:01
3,1.634109,nan,0.192308,00:02
4,1.642868,nan,0.192308,00:02
5,1.610535,nan,0.192308,00:02
6,1.595921,nan,0.192308,00:02
7,1.565963,nan,0.192308,00:02
8,1.538928,nan,0.192308,00:02
9,1.506288,nan,0.230769,00:03
10,1.464083,45.025249,0.192308,00:02
11,1.430898,11.463028,0.346154,00:02
12,1.400253,5.113123,0.307692,00:02
13,1.367979,3.873496,0.346154,00:02
14,1.335786,2.385862,0.384615,00:03
15,1.305296,1.526822,0.423077,00:02
16,1.275981,1.095450,0.576923,00:02
17,1.247094,0.921646,0.576923,00:02
18,1.219000,0.838965,0.692308,00:02
19,1.193196,0.782884,0.692308,00:02
