epoch,train_loss,valid_loss,accuracy,time
0,2.067213,1.902044,0.372385,00:10
1,1.864875,1.496880,0.497908,00:09
2,1.636070,1.317197,0.577406,00:09
3,1.446892,1.525227,0.485356,00:10
4,1.296798,2.275348,0.476987,00:09
5,1.184734,1.371640,0.581590,00:09
6,1.080755,1.904533,0.422594,00:09
7,0.993318,1.115142,0.656904,00:09
8,0.920642,0.779903,0.723849,00:09
9,0.854979,0.832454,0.753138,00:10
10,0.782553,0.805224,0.761506,00:09
11,0.710479,0.775124,0.790795,00:10
12,0.655480,0.580745,0.836820,00:09
13,0.605495,0.816249,0.728033,00:09
14,0.550284,0.576370,0.828452,00:09
15,0.499021,0.592356,0.782427,00:08
16,0.458530,0.514874,0.807531,00:08
17,0.414459,0.446047,0.870293,00:08
18,0.386825,0.446521,0.853557,00:09
19,0.364029,0.444984,0.861925,00:09
