epoch,train_loss,valid_loss,accuracy,time
0,2.374999,9.472634,0.115819,00:18
1,2.237772,2.398199,0.158192,00:17
2,2.139633,2.291395,0.163842,00:17
3,2.070004,3.152494,0.158192,00:17
4,2.014345,1.997979,0.240113,00:17
5,1.929258,2.025721,0.259887,00:17
6,1.849128,2.371456,0.237288,00:17
7,1.770610,3.092638,0.158192,00:17
8,1.707165,1.974661,0.333333,00:17
9,1.644694,1.772533,0.367232,00:17
10,1.577199,1.624148,0.451977,00:16
11,1.510298,1.618814,0.415254,00:17
12,1.441013,1.754925,0.389830,00:17
13,1.369531,1.495169,0.494350,00:17
14,1.295588,1.324012,0.525424,00:17
15,1.222027,1.334555,0.536723,00:17
16,1.153010,1.202493,0.607345,00:17
17,1.083126,1.081322,0.604520,00:17
18,1.024196,1.044234,0.624294,00:17
19,0.987929,1.043672,0.618644,00:17
