epoch,train_loss,valid_loss,accuracy,time
0,2.358310,17.024477,0.122000,00:23
1,2.255077,10.982951,0.110000,00:24
2,2.164481,2.132730,0.224000,00:23
3,2.079784,2.209882,0.262000,00:24
4,2.009700,2.024761,0.326000,00:24
5,1.959319,2.018698,0.326000,00:23
6,1.900111,2.220176,0.264000,00:23
7,1.843341,1.833191,0.386000,00:24
8,1.787370,2.072717,0.336000,00:24
9,1.734743,2.152251,0.326000,00:24
10,1.668891,2.141894,0.342000,00:24
11,1.600488,1.611526,0.488000,00:23
12,1.528152,1.642630,0.530000,00:24
13,1.452841,1.614446,0.468000,00:23
14,1.391631,1.567376,0.506000,00:24
15,1.334181,1.340845,0.610000,00:24
16,1.272755,1.220850,0.704000,00:24
17,1.229457,1.238107,0.666000,00:24
18,1.192339,1.207630,0.692000,00:23
19,1.172846,1.209723,0.692000,00:24
