epoch,train_loss,valid_loss,accuracy,time
0,1.290768,1.810916,0.438000,00:31
1,1.004158,1.429430,0.576000,00:31
2,0.829414,2.006366,0.540000,00:32
3,0.738632,2.680727,0.492000,00:31
4,0.880158,1.509348,0.578000,00:31
5,0.753082,3.839016,0.394000,00:31
6,0.642889,2.743313,0.460000,00:31
7,0.995486,1.413799,0.510000,00:31
8,0.812573,2.032742,0.524000,00:31
9,0.830384,1.457125,0.588000,00:31
10,0.645667,1.010030,0.734000,00:31
11,0.523156,1.486799,0.656000,00:31
12,0.837296,1.172016,0.634000,00:32
13,0.938774,1.282755,0.576000,00:31
14,0.798830,1.890133,0.528000,00:31
15,0.870959,0.842264,0.726000,00:31
16,0.627711,1.431792,0.652000,00:31
17,0.801895,1.446814,0.574000,00:31
18,0.664345,1.167686,0.706000,00:31
19,0.749309,1.161598,0.638000,00:24
