epoch,train_loss,valid_loss,accuracy,time
0,2.832339,20.464951,0.130435,00:08
1,2.571389,46.054039,0.115942,00:07
2,2.449120,nan,0.072464,00:07
3,2.375221,53.666622,0.101449,00:06
4,2.310229,3.543796,0.137681,00:07
5,2.255821,2.759825,0.101449,00:07
6,2.213437,2.262785,0.188406,00:07
7,2.184157,3.617385,0.101449,00:07
8,2.156015,2.165707,0.202899,00:07
9,2.128779,2.157614,0.202899,00:07
10,2.100348,2.469563,0.173913,00:07
11,2.068869,1.997858,0.282609,00:07
12,2.041637,2.296946,0.253623,00:06
13,2.016914,2.074189,0.253623,00:07
14,1.988285,1.895807,0.260870,00:06
15,1.955528,1.880210,0.362319,00:07
16,1.924015,1.846973,0.333333,00:07
17,1.892891,1.881312,0.333333,00:07
18,1.861792,1.850696,0.376812,00:07
19,1.837256,1.844664,0.376812,00:07
