epoch,train_loss,valid_loss,accuracy,time
0,1.599984,1.606737,0.208333,00:11
1,1.572117,1.574420,0.303571,00:11
2,1.527747,1.424396,0.511905,00:10
3,1.470729,1.342052,0.494048,00:11
4,1.412699,1.281834,0.523810,00:10
5,1.357698,1.218785,0.523810,00:10
6,1.307080,1.295069,0.470238,00:10
7,1.263034,1.179367,0.535714,00:11
8,1.222723,1.099925,0.577381,00:11
9,1.182372,1.070205,0.571429,00:10
10,1.146704,1.038724,0.601191,00:10
11,1.117616,1.040297,0.625000,00:10
12,1.086805,0.984935,0.654762,00:11
13,1.059661,0.975058,0.648810,00:08
14,1.040248,0.961374,0.648810,00:10
15,1.021977,0.955798,0.666667,00:10
16,1.008246,0.939205,0.678571,00:11
17,0.995821,0.936355,0.672619,00:11
18,0.984775,0.938213,0.672619,00:12
19,0.976888,0.933983,0.672619,00:11
