epoch,train_loss,valid_loss,accuracy,time
0,1.868596,1.950180,0.284000,00:11
1,1.714804,2.082575,0.322000,00:11
2,1.633154,1.795632,0.476000,00:11
3,1.578669,2.320776,0.332000,00:12
4,1.528918,1.502105,0.516000,00:11
5,1.473050,2.732667,0.364000,00:11
6,1.404036,2.184026,0.328000,00:11
7,1.357273,1.320601,0.560000,00:12
8,1.290357,1.350961,0.582000,00:11
9,1.226456,1.199084,0.614000,00:12
10,1.145550,1.188634,0.614000,00:12
11,1.074628,1.058717,0.652000,00:11
12,1.002991,1.054538,0.690000,00:11
13,0.923344,0.885057,0.728000,00:11
14,0.849032,0.764653,0.740000,00:11
15,0.778724,0.556895,0.814000,00:12
16,0.716588,0.626637,0.792000,00:11
17,0.652906,0.552532,0.830000,00:11
18,0.606197,0.526103,0.846000,00:12
19,0.574900,0.533676,0.832000,00:11
