epoch,train_loss,valid_loss,accuracy,time
0,1.589059,1.592446,0.272000,00:09
1,1.540132,1.451827,0.408000,00:10
2,1.479744,1.354297,0.464000,00:08
3,1.417172,1.273708,0.500000,00:08
4,1.353825,1.214730,0.468000,00:10
5,1.296826,1.152571,0.532000,00:09
6,1.241697,1.149127,0.536000,00:07
7,1.192954,1.107676,0.536000,00:10
8,1.147224,1.060619,0.592000,00:10
9,1.107431,0.994630,0.624000,00:07
10,1.068281,0.949180,0.656000,00:09
11,1.032389,0.944687,0.648000,00:10
12,1.000851,0.904041,0.680000,00:08
13,0.969558,0.875657,0.696000,00:08
14,0.945267,0.858143,0.704000,00:09
15,0.928530,0.872529,0.692000,00:08
16,0.912244,0.832738,0.708000,00:08
17,0.895578,0.833661,0.716000,00:10
18,0.888526,0.828012,0.724000,00:09
19,0.876792,0.830174,0.716000,00:07
