epoch,train_loss,valid_loss,accuracy,time
0,1.579283,1.534277,0.488000,00:17
1,1.402832,1.997193,0.394000,00:18
2,1.325399,2.291892,0.408000,00:17
3,1.267404,1.554980,0.486000,00:16
4,1.189817,1.502610,0.528000,00:15
5,1.133000,1.518433,0.552000,00:16
6,1.057363,1.702812,0.484000,00:16
7,0.993066,1.370518,0.562000,00:15
8,0.941756,1.548566,0.560000,00:16
9,0.896892,1.419255,0.572000,00:14
10,0.855681,1.323222,0.586000,00:16
11,0.793188,1.023075,0.682000,00:15
12,0.736425,0.996668,0.686000,00:16
13,0.673935,0.996101,0.670000,00:15
14,0.621681,0.894913,0.704000,00:16
15,0.574268,0.818581,0.744000,00:16
16,0.521549,0.807371,0.730000,00:16
17,0.486337,0.770746,0.736000,00:16
18,0.452311,0.778520,0.744000,00:17
19,0.440653,0.776439,0.744000,00:17
