epoch,train_loss,valid_loss,accuracy,time
0,2.081941,2.111341,0.198000,00:11
1,1.924917,1.670874,0.388000,00:11
2,1.762448,1.843613,0.374000,00:10
3,1.627167,1.666889,0.472000,00:10
4,1.536733,1.793775,0.452000,00:09
5,1.453823,1.473557,0.498000,00:09
6,1.370689,1.165437,0.608000,00:10
7,1.301627,1.363518,0.554000,00:09
8,1.231504,1.074553,0.654000,00:09
9,1.164872,1.239676,0.636000,00:09
10,1.098955,1.104251,0.648000,00:08
11,1.024211,0.753801,0.758000,00:08
12,0.950126,0.733148,0.782000,00:09
13,0.881140,0.840666,0.718000,00:11
14,0.818684,0.719880,0.760000,00:08
15,0.758711,0.792469,0.736000,00:09
16,0.701073,0.625616,0.790000,00:10
17,0.648470,0.582372,0.816000,00:11
18,0.606672,0.583907,0.816000,00:09
19,0.578100,0.586161,0.816000,00:08
