epoch,train_loss,valid_loss,accuracy,time
0,2.170887,2.269174,0.131944,00:08
1,2.045178,2.196559,0.180556,00:07
2,1.915736,1.942860,0.270833,00:05
3,1.780538,1.466774,0.500000,00:07
4,1.656950,2.566722,0.333333,00:06
5,1.564068,1.961284,0.409722,00:08
6,1.470209,1.451729,0.534722,00:07
7,1.383916,1.415446,0.541667,00:05
8,1.311498,2.147111,0.402778,00:07
9,1.244075,1.071150,0.631944,00:06
10,1.168151,1.080122,0.666667,00:05
11,1.097033,0.992437,0.673611,00:07
12,1.032299,1.062912,0.687500,00:06
13,0.961757,1.007322,0.687500,00:08
14,0.900910,0.777565,0.750000,00:07
15,0.842751,0.699739,0.770833,00:05
16,0.792698,0.751860,0.777778,00:07
17,0.746559,0.722826,0.777778,00:06
18,0.703043,0.687002,0.784722,00:05
19,0.667094,0.689831,0.784722,00:07
