epoch,train_loss,valid_loss,accuracy,time
0,1.607404,1.609378,0.218182,00:05
1,1.603550,1.611285,0.200000,00:04
2,1.594980,1.614237,0.200000,00:04
3,1.583064,1.602201,0.236364,00:04
4,1.567306,1.563189,0.363636,00:04
5,1.550354,1.508202,0.400000,00:04
6,1.534187,1.459607,0.381818,00:04
7,1.517786,1.429303,0.400000,00:04
8,1.502858,1.404356,0.381818,00:04
9,1.487711,1.385087,0.436364,00:04
10,1.473024,1.363882,0.454545,00:04
11,1.458633,1.351116,0.527273,00:05
12,1.444427,1.333658,0.545455,00:04
13,1.430084,1.321937,0.527273,00:04
14,1.416040,1.309743,0.527273,00:05
15,1.403205,1.301964,0.545455,00:03
16,1.390735,1.293317,0.545455,00:05
17,1.379965,1.290472,0.545455,00:05
18,1.370239,1.288371,0.545455,00:04
19,1.361527,1.289065,0.563636,00:03
