epoch,train_loss,valid_loss,accuracy,time
0,2.035503,13.609974,0.148000,00:11
1,1.921405,3.683469,0.238000,00:10
2,1.812382,5.404278,0.188000,00:10
3,1.718231,1.692094,0.450000,00:11
4,1.626785,1.502136,0.520000,00:10
5,1.535528,1.321788,0.576000,00:09
6,1.452944,1.159950,0.644000,00:10
7,1.378554,1.091838,0.642000,00:09
8,1.302691,1.346429,0.570000,00:10
9,1.235516,1.073408,0.642000,00:08
10,1.181693,1.475576,0.524000,00:10
11,1.126710,1.181060,0.616000,00:10
12,1.061560,0.987419,0.692000,00:10
13,1.000432,0.709299,0.770000,00:10
14,0.933667,0.767858,0.756000,00:10
15,0.870354,0.648193,0.790000,00:09
16,0.803435,0.674660,0.794000,00:09
17,0.735465,0.500956,0.828000,00:10
18,0.670765,0.535516,0.838000,00:10
19,0.623478,0.518258,0.838000,00:10
