epoch,train_loss,valid_loss,accuracy,time
0,1.780746,1.660240,0.481050,00:18
1,1.598704,1.492193,0.574344,00:17
2,1.492132,1.774093,0.553936,00:17
3,1.409327,2.497049,0.276968,00:17
4,1.347026,1.396574,0.641399,00:17
5,1.278789,1.405174,0.629738,00:17
6,1.224903,1.419663,0.618076,00:17
7,1.167169,1.596115,0.583090,00:17
8,1.113317,1.169455,0.743440,00:17
9,1.065579,1.277111,0.708455,00:17
10,1.024363,0.980275,0.822157,00:16
11,0.986002,0.971412,0.822157,00:17
12,0.942657,0.957543,0.822157,00:17
13,0.899817,0.917593,0.833819,00:17
14,0.860704,0.890625,0.862974,00:17
15,0.823281,0.845177,0.871720,00:17
16,0.788926,0.809291,0.889213,00:16
17,0.761165,0.786513,0.892128,00:17
18,0.738810,0.777751,0.900875,00:17
19,0.722738,0.772522,0.897959,00:17
