epoch,train_loss,valid_loss,accuracy,time
0,1.562374,1.597187,0.363636,00:02
1,1.446684,1.598347,0.272727,00:01
2,1.369591,1.614738,0.242424,00:01
3,1.316918,1.594527,0.242424,00:01
4,1.271960,1.635260,0.272727,00:01
5,1.244397,1.625150,0.212121,00:01
6,1.219341,1.576632,0.272727,00:01
7,1.189675,1.536521,0.303030,00:01
8,1.161013,1.336857,0.484848,00:01
9,1.135586,1.380412,0.454545,00:01
10,1.110536,1.406905,0.393939,00:01
11,1.085511,1.354512,0.515152,00:01
12,1.061555,1.287059,0.515152,00:01
13,1.038543,1.339789,0.545455,00:01
14,1.016923,1.342085,0.515152,00:01
15,0.996748,1.326025,0.545455,00:01
16,0.977356,1.233927,0.606061,00:01
17,0.959018,1.150814,0.727273,00:01
18,0.943789,1.099286,0.727273,00:01
19,0.929139,1.068909,0.727273,00:01
