epoch,train_loss,valid_loss,accuracy,time
0,1.500253,2.463635,0.156000,00:08
1,1.197596,2.589149,0.260000,00:07
2,0.989178,5.042731,0.272000,00:07
3,0.842053,1.862722,0.536000,00:07
4,0.727637,8.252477,0.266000,00:07
5,0.651538,10.139186,0.280000,00:07
6,0.574610,1.753492,0.612000,00:07
7,0.508282,2.246460,0.494000,00:07
8,0.439959,2.508976,0.550000,00:07
9,0.378874,2.057670,0.574000,00:07
10,0.330564,6.966393,0.298000,00:07
11,0.285936,1.430623,0.698000,00:07
12,0.243663,1.360047,0.684000,00:07
13,0.206557,1.717852,0.636000,00:07
14,0.178539,1.507540,0.700000,00:07
15,0.152447,1.365455,0.736000,00:07
16,0.129934,1.385135,0.736000,00:07
17,0.110848,1.326136,0.746000,00:07
18,0.094930,1.298101,0.748000,00:07
19,0.085184,1.286271,0.756000,00:07
