epoch,train_loss,valid_loss,accuracy,time
0,2.082921,2.063225,0.242000,00:11
1,1.925015,1.835711,0.338000,00:10
2,1.782722,1.573307,0.448000,00:11
3,1.677751,1.918688,0.400000,00:11
4,1.594592,1.595373,0.430000,00:11
5,1.519631,1.183929,0.606000,00:10
6,1.442256,1.186019,0.578000,00:09
7,1.367495,1.245516,0.586000,00:09
8,1.301130,1.328578,0.580000,00:09
9,1.226191,1.120241,0.610000,00:09
10,1.164186,1.214857,0.610000,00:10
11,1.095697,1.051706,0.658000,00:10
12,1.026865,0.678362,0.786000,00:10
13,0.946577,0.812473,0.734000,00:10
14,0.880235,0.638777,0.806000,00:10
15,0.821151,0.541703,0.834000,00:07
16,0.767919,0.587870,0.816000,00:11
17,0.712005,0.540084,0.826000,00:12
18,0.670538,0.500177,0.846000,00:10
19,0.642040,0.508938,0.844000,00:09
