epoch,train_loss,valid_loss,accuracy,time
0,1.914923,1.993570,0.336000,00:11
1,1.710428,1.607413,0.408000,00:10
2,1.558929,2.422688,0.360000,00:10
3,1.475744,2.712764,0.400000,00:10
4,1.414427,4.457233,0.288000,00:10
5,1.363348,3.097778,0.384000,00:10
6,1.293677,1.744008,0.488000,00:10
7,1.219392,1.445140,0.568000,00:10
8,1.150145,2.185011,0.408000,00:10
9,1.079510,1.882001,0.576000,00:10
10,1.014676,1.229201,0.648000,00:10
11,0.943572,0.858251,0.688000,00:10
12,0.876977,0.820738,0.728000,00:10
13,0.810714,0.781681,0.768000,00:10
14,0.747448,0.850555,0.752000,00:10
15,0.681197,0.708523,0.768000,00:10
16,0.627078,0.553361,0.848000,00:10
17,0.572605,0.604924,0.824000,00:10
18,0.525458,0.568518,0.824000,00:10
19,0.483982,0.562234,0.824000,00:10
