epoch,train_loss,valid_loss,accuracy,time
0,1.937843,35.160961,0.115702,00:05
1,1.790601,83.218155,0.123967,00:06
2,1.681986,22.349319,0.173554,00:06
3,1.583088,4.059809,0.314050,00:05
4,1.496684,3.493056,0.338843,00:07
5,1.405443,1.407206,0.504132,00:05
6,1.322434,1.117536,0.628099,00:06
7,1.265870,1.312671,0.611570,00:06
8,1.200053,1.198118,0.603306,00:05
9,1.132030,1.071119,0.611570,00:07
10,1.078143,1.032891,0.644628,00:05
11,1.028110,1.412704,0.520661,00:05
12,0.978897,0.914358,0.743802,00:07
13,0.929227,0.886744,0.710744,00:05
14,0.877971,1.039125,0.669421,00:06
15,0.823905,0.811929,0.735537,00:05
16,0.773586,0.910716,0.685950,00:05
17,0.723425,0.670548,0.760331,00:07
18,0.678552,0.688712,0.752066,00:04
19,0.642228,0.677192,0.743802,00:06
