epoch,train_loss,valid_loss,accuracy,time
0,1.600250,1.601604,0.264000,00:08
1,1.550171,1.464900,0.432000,00:09
2,1.482074,1.376135,0.468000,00:11
3,1.413184,1.295043,0.524000,00:10
4,1.339474,1.203073,0.556000,00:09
5,1.273226,1.139206,0.572000,00:08
6,1.211884,1.075551,0.580000,00:10
7,1.151314,1.015207,0.628000,00:10
8,1.096347,1.015910,0.608000,00:08
9,1.046211,0.996241,0.660000,00:09
10,1.004080,0.934120,0.652000,00:11
11,0.969585,0.961316,0.640000,00:09
12,0.941140,0.898381,0.652000,00:08
13,0.911470,0.903125,0.664000,00:10
14,0.888514,0.896188,0.676000,00:11
15,0.869487,0.863276,0.700000,00:08
16,0.850367,0.859247,0.708000,00:08
17,0.838174,0.857440,0.700000,00:10
18,0.828437,0.842553,0.684000,00:10
19,0.824220,0.840509,0.700000,00:08
