epoch,train_loss,valid_loss,accuracy,time
0,2.216832,2.158404,0.214000,00:23
1,2.129063,2.083679,0.236000,00:23
2,2.061905,2.038843,0.268000,00:23
3,1.992299,1.988417,0.288000,00:23
4,1.916290,1.948970,0.316000,00:23
5,1.832601,1.854805,0.334000,00:23
6,1.745002,1.748371,0.394000,00:23
7,1.662890,1.730827,0.404000,00:23
8,1.581302,1.571119,0.452000,00:23
9,1.507306,1.561956,0.440000,00:23
10,1.451383,1.549504,0.422000,00:23
11,1.397616,1.486332,0.488000,00:23
12,1.352597,1.460481,0.492000,00:23
13,1.315443,1.438025,0.478000,00:23
14,1.287237,1.414954,0.508000,00:23
15,1.261339,1.398817,0.518000,00:23
16,1.236437,1.362317,0.528000,00:23
17,1.222869,1.367381,0.534000,00:23
18,1.208432,1.365377,0.536000,00:23
19,1.207370,1.364604,0.532000,00:23
