epoch,train_loss,valid_loss,accuracy,time
0,2.233328,2.124023,0.268000,00:17
1,2.093492,1.927304,0.366000,00:16
2,1.963138,1.814685,0.404000,00:17
3,1.848326,1.728692,0.450000,00:19
4,1.752203,1.646582,0.498000,00:18
5,1.663864,1.537471,0.520000,00:17
6,1.582092,1.484613,0.558000,00:18
7,1.513910,1.410759,0.576000,00:18
8,1.452235,1.426051,0.562000,00:18
9,1.404860,1.318861,0.602000,00:17
10,1.366838,1.302444,0.608000,00:19
11,1.331160,1.308883,0.598000,00:18
12,1.303330,1.287845,0.598000,00:18
13,1.275258,1.249562,0.616000,00:18
14,1.245996,1.187317,0.654000,00:17
15,1.227799,1.179629,0.640000,00:15
16,1.213612,1.220829,0.608000,00:19
17,1.203943,1.164862,0.648000,00:18
18,1.190750,1.176743,0.632000,00:19
19,1.191799,1.175851,0.644000,00:19
