epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.997446,2.210919,0.291339,0.692913,00:04
1,1.825730,1.924906,0.362205,0.787402,00:03
2,1.705316,1.685056,0.519685,0.905512,00:03
3,1.634948,1.962142,0.393701,0.921260,00:03
4,1.580367,1.627215,0.543307,0.929134,00:03
5,1.541739,1.603284,0.566929,0.897638,00:04
6,1.498961,2.278073,0.433071,0.889764,00:04
7,1.446112,1.521743,0.614173,0.913386,00:03
8,1.395872,1.666042,0.519685,0.897638,00:04
9,1.348480,1.442221,0.614173,0.937008,00:04
10,1.301046,1.288246,0.700787,0.929134,00:03
11,1.256320,1.518153,0.606299,0.944882,00:03
12,1.211576,1.301947,0.653543,0.960630,00:04
13,1.167785,1.148384,0.732283,0.952756,00:03
14,1.121291,1.147413,0.763780,0.944882,00:03
15,1.079250,1.050510,0.755906,0.984252,00:04
16,1.036145,1.048004,0.763780,0.968504,00:03
17,0.998925,1.009931,0.779528,0.960630,00:03
18,0.964568,0.990539,0.803150,0.976378,00:04
19,0.940200,0.989381,0.795276,0.968504,00:04
