epoch,train_loss,valid_loss,accuracy,time
0,1.445626,1.596486,0.281250,00:07
1,1.378019,1.609935,0.265625,00:06
2,1.326978,1.635994,0.367188,00:06
3,1.282376,1.725353,0.382812,00:06
4,1.245268,1.216968,0.554688,00:06
5,1.209137,1.810457,0.367188,00:06
6,1.164588,1.262324,0.523438,00:06
7,1.115440,2.209941,0.359375,00:06
8,1.075400,1.085804,0.562500,00:06
9,1.031929,1.472391,0.476562,00:06
10,0.984108,1.146255,0.593750,00:06
11,0.936447,1.258906,0.554688,00:06
12,0.891005,0.961919,0.632812,00:06
13,0.842822,0.878228,0.664062,00:06
14,0.799006,1.055454,0.593750,00:06
15,0.756874,1.044158,0.656250,00:06
16,0.716766,0.979082,0.640625,00:06
17,0.678138,0.806514,0.710938,00:06
18,0.646202,0.761301,0.710938,00:07
19,0.616372,0.751329,0.718750,00:06
