epoch,train_loss,valid_loss,accuracy,time
0,1.667771,1.634722,0.466000,00:10
1,1.401477,1.700777,0.490000,00:10
2,1.263733,1.556957,0.528000,00:10
3,1.203669,1.955112,0.468000,00:10
4,1.119759,2.192787,0.454000,00:10
5,1.048190,1.459447,0.534000,00:10
6,0.980828,1.387131,0.584000,00:10
7,0.916034,0.984279,0.688000,00:10
8,0.835942,0.946335,0.692000,00:10
9,0.793539,0.921117,0.700000,00:10
10,0.732507,0.937226,0.704000,00:10
11,0.685841,0.809445,0.746000,00:10
12,0.630113,0.772656,0.756000,00:10
13,0.585608,0.786458,0.762000,00:10
14,0.527271,0.676453,0.798000,00:10
15,0.480176,0.587457,0.824000,00:10
16,0.425145,0.548820,0.832000,00:10
17,0.394241,0.538276,0.842000,00:10
18,0.359667,0.520141,0.850000,00:10
19,0.344589,0.517374,0.846000,00:10
