epoch,train_loss,valid_loss,accuracy,time
0,2.317292,2.302607,0.106000,00:05
1,2.309612,2.300287,0.104000,00:04
2,2.294858,2.299875,0.100000,00:05
3,2.276560,2.306729,0.100000,00:05
4,2.260798,2.312477,0.100000,00:05
5,2.247556,2.294494,0.104000,00:05
6,2.235175,2.264572,0.156000,00:04
7,2.223560,2.233609,0.200000,00:05
8,2.213293,2.209859,0.218000,00:05
9,2.203693,2.196074,0.212000,00:04
10,2.194140,2.181505,0.212000,00:05
11,2.185727,2.172314,0.226000,00:04
12,2.177750,2.163424,0.226000,00:06
13,2.170880,2.157805,0.238000,00:04
14,2.164747,2.151886,0.238000,00:05
15,2.159655,2.149432,0.242000,00:04
16,2.154161,2.147500,0.244000,00:05
17,2.149876,2.145734,0.244000,00:05
18,2.145941,2.145160,0.244000,00:05
19,2.142586,2.144479,0.244000,00:05
