epoch,train_loss,valid_loss,accuracy,time
0,2.085656,2.088640,0.230000,00:16
1,1.936594,1.939906,0.328000,00:13
2,1.800862,1.821654,0.370000,00:16
3,1.699635,2.715630,0.284000,00:16
4,1.615663,1.558900,0.472000,00:14
5,1.537481,2.445856,0.342000,00:17
6,1.463033,1.416209,0.508000,00:17
7,1.386133,1.028713,0.650000,00:14
8,1.318986,2.038246,0.382000,00:17
9,1.254742,1.260438,0.558000,00:16
10,1.194303,1.207915,0.618000,00:15
11,1.117840,0.972536,0.668000,00:17
12,1.049236,0.787870,0.754000,00:16
13,0.983231,0.831710,0.746000,00:16
14,0.913539,0.579181,0.816000,00:16
15,0.846041,0.564226,0.830000,00:16
16,0.790658,0.623988,0.796000,00:15
17,0.743139,0.574574,0.818000,00:17
18,0.697711,0.551125,0.822000,00:16
19,0.670068,0.549982,0.824000,00:14
