epoch,train_loss,valid_loss,accuracy,time
0,2.141987,2.160600,0.235772,00:14
1,2.050514,2.106061,0.264228,00:12
2,1.985768,2.705267,0.227642,00:12
3,1.931863,2.540177,0.272358,00:12
4,1.885304,1.974529,0.304878,00:12
5,1.824776,2.574286,0.325203,00:12
6,1.760705,2.072618,0.333333,00:12
7,1.701820,1.941395,0.394309,00:12
8,1.644886,1.812184,0.410569,00:12
9,1.583964,1.923298,0.353659,00:12
10,1.523779,1.679831,0.508130,00:12
11,1.455323,1.469643,0.593496,00:12
12,1.390110,1.665726,0.528455,00:12
13,1.331978,1.414652,0.666667,00:12
14,1.277934,1.330995,0.642276,00:12
15,1.228007,1.376140,0.650406,00:12
16,1.174050,1.248276,0.703252,00:12
17,1.128573,1.248256,0.686992,00:12
18,1.089501,1.198594,0.723577,00:12
19,1.062598,1.202216,0.723577,00:12
