epoch,train_loss,valid_loss,accuracy,time
0,1.204604,18.731581,0.256000,00:09
1,1.056774,6.612775,0.356000,00:10
2,0.940883,1.536015,0.548000,00:10
3,0.827698,0.858773,0.724000,00:09
4,0.744963,0.638182,0.764000,00:09
5,0.667291,0.544179,0.816000,00:11
6,0.596509,0.398148,0.876000,00:11
7,0.549153,0.572199,0.792000,00:09
8,0.503063,0.702603,0.780000,00:10
9,0.463067,0.804695,0.752000,00:11
10,0.422500,0.860595,0.712000,00:07
11,0.389889,0.647565,0.764000,00:09
12,0.364153,0.516126,0.812000,00:09
13,0.331011,0.382603,0.888000,00:08
14,0.311178,0.379734,0.876000,00:09
15,0.286068,0.302713,0.920000,00:09
16,0.257481,0.224428,0.924000,00:09
17,0.225678,0.259644,0.920000,00:09
18,0.200501,0.209099,0.928000,00:09
19,0.182127,0.201558,0.928000,00:08
