epoch,train_loss,valid_loss,accuracy,time
0,2.173171,2.217444,0.187970,00:10
1,2.031689,1.879447,0.323308,00:09
2,1.878087,1.410130,0.556391,00:08
3,1.732477,2.744128,0.368421,00:08
4,1.619872,1.575636,0.593985,00:08
5,1.511041,1.120215,0.654135,00:09
6,1.422446,1.393398,0.541353,00:09
7,1.348705,2.247994,0.458647,00:09
8,1.274546,0.958842,0.669173,00:09
9,1.203128,1.287153,0.548872,00:08
10,1.135282,0.860503,0.759399,00:08
11,1.063193,0.935364,0.676692,00:07
12,1.004023,0.955432,0.721804,00:09
13,0.936678,0.731978,0.774436,00:08
14,0.873182,0.602021,0.834587,00:09
15,0.812637,0.576301,0.857143,00:08
16,0.756237,0.704961,0.804511,00:09
17,0.709362,0.574257,0.849624,00:09
18,0.667002,0.567099,0.842105,00:08
19,0.635734,0.566590,0.842105,00:08
