epoch,train_loss,valid_loss,accuracy,time
0,2.007962,2.066628,0.286000,00:22
1,1.846281,3.502578,0.194000,00:22
2,1.751743,2.316650,0.270000,00:22
3,1.653516,2.739687,0.224000,00:22
4,1.572676,2.040653,0.310000,00:22
5,1.451346,2.028353,0.386000,00:22
6,1.332803,1.865245,0.456000,00:22
7,1.241130,1.723076,0.494000,00:22
8,1.137495,1.756712,0.498000,00:22
9,1.043059,1.448315,0.544000,00:22
10,0.959383,1.200714,0.602000,00:22
11,0.881925,1.237867,0.610000,00:22
12,0.814063,0.928148,0.708000,00:22
13,0.744767,0.821986,0.736000,00:22
14,0.682778,0.803677,0.738000,00:22
15,0.614594,0.761189,0.750000,00:22
16,0.551351,0.727923,0.762000,00:22
17,0.506697,0.687873,0.768000,00:22
18,0.475804,0.647703,0.786000,00:22
19,0.450158,0.644846,0.790000,00:22
