epoch,train_loss,valid_loss,accuracy,time
0,2.273896,2.236136,0.196000,00:22
1,2.214866,2.159437,0.224000,00:21
2,2.167007,2.125882,0.250000,00:22
3,2.122701,2.084490,0.296000,00:22
4,2.079591,2.081410,0.284000,00:22
5,2.037385,1.995527,0.326000,00:22
6,1.999018,1.960890,0.326000,00:21
7,1.962449,1.965790,0.322000,00:22
8,1.926802,1.903437,0.376000,00:22
9,1.886438,1.846990,0.422000,00:22
10,1.849468,1.833550,0.388000,00:22
11,1.816809,1.784011,0.412000,00:22
12,1.785243,1.760302,0.432000,00:22
13,1.762660,1.759420,0.438000,00:21
14,1.739238,1.748143,0.442000,00:22
15,1.720784,1.739361,0.450000,00:22
16,1.702616,1.731678,0.444000,00:22
17,1.693234,1.732183,0.454000,00:21
18,1.683828,1.729037,0.448000,00:22
19,1.679349,1.729786,0.446000,00:21
