epoch,train_loss,valid_loss,accuracy,time
0,1.500195,2.620329,0.128000,00:07
1,1.211328,2.444681,0.278000,00:07
2,0.999954,1.740235,0.468000,00:07
3,0.844674,2.649712,0.460000,00:07
4,0.744488,3.769492,0.408000,00:07
5,0.646417,4.674876,0.322000,00:07
6,0.578392,3.704226,0.466000,00:07
7,0.519094,1.855067,0.624000,00:07
8,0.453211,2.094864,0.542000,00:07
9,0.392003,1.947742,0.622000,00:07
10,0.348398,1.942565,0.572000,00:07
11,0.303765,1.623015,0.668000,00:07
12,0.263551,2.196999,0.630000,00:07
13,0.227275,1.756511,0.638000,00:07
14,0.196407,1.230998,0.720000,00:07
15,0.168271,1.301027,0.728000,00:07
16,0.143595,1.332463,0.716000,00:07
17,0.121148,1.296499,0.732000,00:07
18,0.105115,1.264958,0.744000,00:07
19,0.092171,1.252746,0.742000,00:07
