epoch,train_loss,valid_loss,accuracy,time
0,2.234044,2.173546,0.210000,00:24
1,2.139300,2.096183,0.240000,00:24
2,2.067561,2.041427,0.282000,00:24
3,1.996661,1.981433,0.292000,00:24
4,1.918041,1.938873,0.350000,00:24
5,1.839325,1.798705,0.348000,00:23
6,1.749840,1.804581,0.358000,00:23
7,1.666300,1.649338,0.404000,00:24
8,1.581069,1.658553,0.394000,00:23
9,1.507706,1.569667,0.438000,00:23
10,1.445115,1.548820,0.430000,00:24
11,1.390623,1.469682,0.510000,00:24
12,1.342181,1.485942,0.484000,00:23
13,1.304052,1.390161,0.508000,00:24
14,1.268084,1.412696,0.514000,00:24
15,1.247439,1.389121,0.522000,00:23
16,1.222466,1.376720,0.526000,00:24
17,1.207132,1.367074,0.532000,00:24
18,1.198144,1.371086,0.522000,00:23
19,1.193053,1.366394,0.520000,00:24
