epoch,train_loss,valid_loss,accuracy,time
0,1.836591,4.867303,0.150000,00:12
1,1.621045,2.007540,0.410000,00:13
2,1.455909,1.489503,0.468000,00:13
3,1.328140,1.429609,0.508000,00:14
4,1.234346,1.256682,0.584000,00:12
5,1.139656,1.099469,0.654000,00:13
6,1.050357,1.313007,0.598000,00:13
7,0.973572,0.868353,0.718000,00:14
8,0.901981,1.391056,0.584000,00:12
9,0.843154,0.933780,0.704000,00:12
10,0.780101,0.688309,0.762000,00:10
11,0.723712,0.741762,0.770000,00:13
12,0.679479,0.607244,0.820000,00:13
13,0.625542,1.060854,0.686000,00:14
14,0.579367,0.541657,0.826000,00:12
15,0.522355,0.432985,0.870000,00:13
16,0.465901,0.411786,0.874000,00:13
17,0.410620,0.411692,0.878000,00:13
18,0.369571,0.364720,0.882000,00:13
19,0.338456,0.367691,0.878000,00:13
