epoch,train_loss,valid_loss,accuracy,time
0,2.144815,2.181311,0.257812,00:47
1,2.044775,2.349348,0.207031,00:49
2,1.980070,2.253926,0.210938,00:49
3,1.944316,2.164755,0.226562,00:49
4,1.892504,2.462501,0.222656,00:48
5,1.813121,2.132015,0.328125,00:42
6,1.723983,1.742964,0.437500,00:40
7,1.649193,1.731522,0.402344,00:44
8,1.545777,1.624443,0.417969,00:42
9,1.445949,1.786680,0.414062,00:46
10,1.354904,1.437105,0.523438,00:45
11,1.267935,1.440406,0.480469,00:45
12,1.182157,1.360993,0.515625,00:47
13,1.100100,1.225511,0.570312,00:49
14,1.001193,1.215199,0.593750,00:47
15,0.923753,1.348789,0.574219,00:43
16,0.854919,1.047377,0.652344,00:46
17,0.787149,1.003224,0.644531,00:44
18,0.728745,0.989963,0.664062,00:46
19,0.688757,0.972064,0.664062,00:44
