epoch,train_loss,valid_loss,accuracy,time
0,2.284731,2.302649,0.076000,00:04
1,2.279593,2.303470,0.088000,00:05
2,2.270943,2.305536,0.088000,00:04
3,2.260152,2.313069,0.084000,00:04
4,2.249995,2.317514,0.080000,00:04
5,2.240321,2.301823,0.102000,00:04
6,2.231178,2.272153,0.184000,00:05
7,2.222538,2.247195,0.204000,00:04
8,2.214481,2.227732,0.212000,00:05
9,2.206761,2.212839,0.214000,00:04
10,2.199410,2.201452,0.218000,00:05
11,2.193187,2.192478,0.216000,00:05
12,2.186901,2.186419,0.224000,00:04
13,2.181601,2.180932,0.226000,00:04
14,2.175934,2.176768,0.226000,00:04
15,2.171354,2.173705,0.228000,00:04
16,2.166840,2.171989,0.228000,00:05
17,2.162457,2.171284,0.226000,00:05
18,2.159077,2.170423,0.228000,00:04
19,2.156471,2.170305,0.232000,00:04
