epoch,train_loss,valid_loss,accuracy,time
0,3.101589,nan,0.092754,00:17
1,2.559857,2.666873,0.115942,00:16
2,2.362782,2.959829,0.121739,00:16
3,2.259288,2.386111,0.173913,00:16
4,2.212132,2.350667,0.162319,00:16
5,2.176344,2.432639,0.197101,00:16
6,2.153069,2.404532,0.110145,00:16
7,2.136296,2.414361,0.139130,00:16
8,2.113910,3.294519,0.159420,00:16
9,2.083608,2.506363,0.194203,00:16
10,2.060788,2.267442,0.217391,00:16
11,2.024946,2.537736,0.220290,00:16
12,1.992543,2.064009,0.304348,00:16
13,1.949876,1.951355,0.379710,00:16
14,1.903525,1.932262,0.330435,00:16
15,1.853638,1.933923,0.376812,00:16
16,1.798254,1.791569,0.423188,00:16
17,1.746397,1.673476,0.486957,00:16
18,1.700473,1.662082,0.513043,00:16
19,1.669187,1.637520,0.501449,00:16
