epoch,train_loss,valid_loss,accuracy,time
0,2.308935,2.297895,0.173077,00:03
1,2.296266,2.293729,0.211538,00:02
2,2.278849,2.291265,0.134615,00:02
3,2.255442,2.289908,0.134615,00:02
4,2.227250,2.290559,0.134615,00:02
5,2.198817,2.291309,0.173077,00:02
6,2.173245,2.277863,0.134615,00:02
7,2.148068,2.258251,0.173077,00:02
8,2.124058,2.236062,0.153846,00:02
9,2.100605,2.228871,0.115385,00:02
10,2.078529,2.216195,0.173077,00:02
11,2.058243,2.220456,0.173077,00:02
12,2.039322,2.228237,0.153846,00:02
13,2.022886,2.228222,0.153846,00:02
14,2.006225,2.225064,0.153846,00:02
15,1.992605,2.224864,0.153846,00:02
16,1.978500,2.223604,0.173077,00:02
17,1.967162,2.222852,0.173077,00:02
18,1.956090,2.221755,0.173077,00:02
19,1.947424,2.222369,0.173077,00:02
