epoch,train_loss,valid_loss,accuracy,time
0,1.919070,1.704512,0.418000,00:18
1,1.572727,1.529475,0.526000,00:17
2,1.281865,1.236917,0.600000,00:17
3,1.087566,1.334048,0.606000,00:14
4,0.960738,1.123507,0.642000,00:18
5,0.884600,0.834080,0.748000,00:19
6,0.799002,0.876991,0.704000,00:19
7,0.728978,0.643342,0.792000,00:18
8,0.657149,0.605447,0.830000,00:16
9,0.597939,0.748552,0.764000,00:13
10,0.556659,1.036846,0.702000,00:13
11,0.498269,0.648039,0.806000,00:13
12,0.464111,0.489308,0.854000,00:13
13,0.414076,0.437343,0.870000,00:15
14,0.376756,0.422915,0.874000,00:15
15,0.334174,0.431993,0.864000,00:15
16,0.299596,0.355208,0.890000,00:15
17,0.271745,0.344428,0.892000,00:15
18,0.250346,0.332240,0.896000,00:16
19,0.242714,0.333441,0.898000,00:16
