epoch,train_loss,valid_loss,accuracy,time
0,1.868982,1.851515,0.330000,00:45
1,1.717874,1.493048,0.502000,00:30
2,1.612217,1.315726,0.526000,00:29
3,1.538287,1.859141,0.428000,00:29
4,1.478180,1.374170,0.528000,00:29
5,1.419501,2.746334,0.324000,00:28
6,1.384584,1.147669,0.634000,00:28
7,1.344265,1.507859,0.578000,00:28
8,1.313371,1.839417,0.432000,00:27
9,1.271143,1.930462,0.452000,00:34
10,0.945223,1.685280,0.580000,00:36
11,0.731890,1.804758,0.518000,00:35
12,0.568701,1.586647,0.598000,00:34
13,0.453853,2.239810,0.576000,00:33
14,0.368282,1.427563,0.658000,00:33
15,0.306000,2.259881,0.642000,00:32
16,0.268965,2.448232,0.504000,00:31
17,0.242014,0.910533,0.750000,00:31
18,0.215324,1.240929,0.694000,00:31
19,0.189489,1.821308,0.642000,00:32
