epoch,train_loss,valid_loss,accuracy,time
0,2.797624,42.070339,0.164000,00:14
1,2.394329,2.547251,0.192000,00:14
2,2.241249,2.260743,0.156000,00:14
3,2.180949,2.216774,0.182000,00:14
4,2.151651,2.283986,0.198000,00:13
5,2.128340,2.182814,0.230000,00:14
6,2.314308,nan,0.106000,00:14
7,2.289691,2.214092,0.166000,00:14
8,2.224419,2.238895,0.176000,00:15
9,2.211771,2.725791,0.166000,00:16
10,2.188103,2.712637,0.160000,00:10
11,2.162997,2.215194,0.192000,00:14
12,2.138305,2.128782,0.224000,00:13
13,2.112564,2.273183,0.194000,00:15
14,2.097530,2.209317,0.194000,00:15
15,2.082328,2.094620,0.216000,00:15
16,2.064523,2.193886,0.190000,00:15
17,2.044596,2.122286,0.216000,00:14
18,2.031097,2.067424,0.212000,00:14
19,2.020673,2.065267,0.234000,00:14
