epoch,train_loss,valid_loss,accuracy,time
0,2.243758,2.296093,0.100000,00:04
1,2.182396,2.273134,0.138000,00:04
2,2.147405,2.227148,0.164000,00:04
3,2.122880,2.206422,0.162000,00:03
4,2.115162,2.087544,0.278000,00:04
5,2.113102,2.487492,0.250000,00:04
6,2.117001,2.714325,0.198000,00:04
7,2.104292,2.241840,0.276000,00:04
8,2.086875,2.025767,0.312000,00:04
9,2.068200,2.090454,0.314000,00:04
10,2.042639,2.118666,0.310000,00:04
11,2.014906,1.944842,0.354000,00:04
12,1.987587,2.064364,0.292000,00:04
13,1.959006,1.938242,0.370000,00:04
14,1.928021,1.986715,0.368000,00:04
15,1.893499,1.938416,0.354000,00:04
16,1.860398,1.888891,0.388000,00:04
17,1.827204,1.865748,0.416000,00:04
18,1.795009,1.856849,0.412000,00:04
19,1.766817,1.856536,0.402000,00:04
