epoch,train_loss,valid_loss,accuracy,time
0,2.253959,2.206584,0.218000,00:21
1,2.173859,2.117351,0.230000,00:22
2,2.119782,2.076722,0.238000,00:22
3,2.077592,2.052369,0.260000,00:21
4,2.040595,2.009960,0.278000,00:22
5,2.004203,1.984489,0.302000,00:22
6,1.975356,1.965374,0.292000,00:22
7,1.949207,1.932511,0.304000,00:22
8,1.929957,1.925412,0.318000,00:22
9,1.909411,1.906051,0.320000,00:21
10,1.886918,1.949291,0.316000,00:22
11,1.874665,1.892258,0.338000,00:22
12,1.857944,1.875381,0.322000,00:22
13,1.842328,1.856464,0.358000,00:22
14,1.833678,1.855129,0.354000,00:22
15,1.817915,1.854470,0.352000,00:21
16,1.807544,1.835194,0.356000,00:22
17,1.798428,1.821667,0.362000,00:22
18,1.790669,1.819256,0.358000,00:22
19,1.785614,1.819044,0.364000,00:22
