epoch,train_loss,valid_loss,accuracy,time
0,1.405725,1.704624,0.245902,00:10
1,1.322607,1.898420,0.251366,00:09
2,1.270166,1.728740,0.366120,00:09
3,1.241494,2.358523,0.344262,00:09
4,1.212921,1.150316,0.551913,00:09
5,1.164875,1.215171,0.568306,00:08
6,1.111746,1.712763,0.459016,00:08
7,1.073362,0.981302,0.628415,00:09
8,1.024824,2.247754,0.415301,00:09
9,0.972876,1.239774,0.562842,00:09
10,0.923043,0.854559,0.672131,00:09
11,0.870599,1.135950,0.595628,00:09
12,0.829034,1.362477,0.475410,00:09
13,0.774102,1.138046,0.551913,00:09
14,0.731427,0.822800,0.710383,00:09
15,0.685602,0.608012,0.792350,00:08
16,0.641001,0.692185,0.726776,00:09
17,0.596470,0.585702,0.797814,00:09
18,0.561162,0.547823,0.814208,00:08
19,0.532202,0.534441,0.825137,00:08
