epoch,train_loss,valid_loss,accuracy,time
0,1.195729,15.030575,0.208000,00:06
1,1.029575,1.443132,0.604000,00:07
2,0.918526,0.955825,0.720000,00:07
3,0.813958,0.956873,0.700000,00:07
4,0.722545,1.271180,0.584000,00:07
5,0.653539,0.519827,0.812000,00:07
6,0.596998,0.521011,0.816000,00:08
7,0.553643,0.611972,0.784000,00:09
8,0.504604,0.442512,0.864000,00:08
9,0.480018,1.073165,0.652000,00:07
10,0.447438,0.348045,0.880000,00:07
11,0.414784,0.538945,0.824000,00:08
12,0.383989,1.190476,0.612000,00:08
13,0.363440,0.843000,0.724000,00:07
14,0.341135,0.327329,0.876000,00:07
15,0.311962,0.326085,0.896000,00:08
16,0.285183,0.375346,0.872000,00:07
17,0.258287,0.258718,0.916000,00:08
18,0.234559,0.224708,0.916000,00:09
19,0.216833,0.226468,0.916000,00:08
