epoch,train_loss,valid_loss,accuracy,time
0,2.043126,2.230962,0.222000,00:07
1,1.925274,2.191741,0.270000,00:07
2,1.871303,2.596167,0.244000,00:07
3,1.837160,2.749640,0.186000,00:07
4,1.771555,2.021225,0.290000,00:07
5,1.708195,2.063069,0.308000,00:07
6,1.637714,2.084459,0.292000,00:07
7,1.564432,1.873840,0.374000,00:07
8,1.492368,1.839902,0.378000,00:07
9,1.417353,1.862793,0.366000,00:07
10,1.355956,1.751616,0.416000,00:07
11,1.300905,1.614772,0.456000,00:07
12,1.234689,1.575699,0.472000,00:07
13,1.154429,1.683510,0.452000,00:07
14,1.082990,1.586309,0.480000,00:07
15,1.015244,1.487779,0.518000,00:07
16,0.959685,1.435913,0.538000,00:07
17,0.904774,1.385151,0.548000,00:07
18,0.862614,1.377031,0.544000,00:07
19,0.842774,1.369091,0.550000,00:07
