epoch,train_loss,valid_loss,accuracy,time
0,2.110883,2.276607,0.252000,00:14
1,2.037318,2.206697,0.288000,00:14
2,1.990989,2.093014,0.272000,00:13
3,1.935291,2.066036,0.282000,00:14
4,1.891786,2.193020,0.322000,00:14
5,1.834888,2.464515,0.246000,00:15
6,1.776844,1.994020,0.316000,00:15
7,1.718622,2.047547,0.318000,00:15
8,1.671297,2.031496,0.330000,00:10
9,1.620804,2.053937,0.382000,00:14
10,1.567689,1.819057,0.396000,00:14
11,1.516697,1.717057,0.466000,00:14
12,1.465464,1.745155,0.432000,00:15
13,1.419904,1.641242,0.492000,00:16
14,1.370450,1.649498,0.496000,00:15
15,1.319496,1.632981,0.518000,00:15
16,1.281268,1.588447,0.508000,00:14
17,1.240662,1.549226,0.532000,00:14
18,1.208588,1.550519,0.536000,00:14
19,1.192985,1.547951,0.542000,00:14
