epoch,train_loss,valid_loss,accuracy,time
0,2.336182,2.275104,0.097561,00:03
1,2.240772,2.287702,0.024390,00:02
2,2.213890,2.480568,0.097561,00:02
3,2.211925,3.061947,0.073171,00:02
4,2.227987,10.686759,0.146341,00:02
5,2.226494,17.925039,0.000000,00:02
6,2.204770,23.482889,0.219512,00:02
7,2.176660,8.924104,0.219512,00:02
8,2.151525,2.460640,0.146341,00:02
9,2.121941,2.911121,0.097561,00:02
10,2.092274,3.363909,0.121951,00:02
11,2.060447,2.772374,0.121951,00:02
12,2.025718,2.549538,0.073171,00:02
13,1.994548,2.353305,0.121951,00:02
14,1.963071,2.216408,0.195122,00:02
15,1.928484,2.140664,0.219512,00:02
16,1.896157,1.948619,0.243902,00:02
17,1.863664,1.903255,0.268293,00:02
18,1.831942,1.905375,0.219512,00:02
19,1.800572,1.891152,0.268293,00:02
