epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.266212,2.190900,0.247863,0.696581,00:46
1,2.149940,2.017964,0.346154,0.820513,00:45
2,2.027359,1.913437,0.410256,0.850427,00:44
3,1.920142,1.828982,0.431624,0.880342,00:45
4,1.828677,1.743064,0.482906,0.905983,00:44
5,1.743439,1.666179,0.525641,0.901709,00:44
6,1.660063,1.597737,0.568376,0.901709,00:44
7,1.586819,1.529386,0.598291,0.931624,00:44
8,1.528800,1.510011,0.611111,0.927350,00:44
9,1.483480,1.472223,0.641026,0.927350,00:45
10,1.448637,1.443994,0.658120,0.927350,00:44
11,1.411525,1.424815,0.662393,0.931624,00:45
12,1.385196,1.405458,0.649573,0.944444,00:44
13,1.361529,1.379553,0.662393,0.935897,00:45
14,1.346805,1.363120,0.675214,0.935897,00:45
15,1.328657,1.359082,0.683761,0.940171,00:44
16,1.324739,1.361162,0.670940,0.944444,00:44
17,1.318415,1.357497,0.683761,0.948718,00:44
18,1.309808,1.356365,0.688034,0.944444,00:45
19,1.306468,1.356449,0.683761,0.944444,00:44
