epoch,train_loss,valid_loss,accuracy,time
0,2.260929,2.278325,0.190000,00:12
1,2.160874,2.160438,0.296000,00:12
2,2.025287,1.992126,0.348000,00:11
3,1.884506,1.880844,0.374000,00:10
4,1.757252,1.802171,0.410000,00:10
5,1.642740,1.749796,0.436000,00:09
6,1.542594,1.727992,0.448000,00:09
7,1.447710,1.657518,0.476000,00:08
8,1.366268,1.634333,0.492000,00:10
9,1.291035,1.572641,0.508000,00:10
10,1.221840,1.545552,0.520000,00:10
11,1.162097,1.482687,0.528000,00:09
12,1.113640,1.456434,0.554000,00:09
13,1.069754,1.441990,0.560000,00:10
14,1.031717,1.433346,0.566000,00:11
15,0.997573,1.449498,0.568000,00:10
16,0.974515,1.430649,0.574000,00:09
17,0.953908,1.414854,0.572000,00:10
18,0.939741,1.420537,0.566000,00:09
19,0.932478,1.420780,0.570000,00:10
