epoch,train_loss,valid_loss,accuracy,time
0,1.815300,12.360620,0.100917,00:09
1,1.620157,6.549167,0.224771,00:09
2,1.456402,1.586327,0.495413,00:09
3,1.321467,1.211512,0.628440,00:08
4,1.200257,0.944629,0.678899,00:08
5,1.112378,1.643915,0.454128,00:08
6,1.033775,2.428372,0.467890,00:08
7,0.969958,0.861462,0.715596,00:07
8,0.897654,1.004913,0.665138,00:11
9,0.834957,1.427450,0.582569,00:11
10,0.766524,0.864720,0.729358,00:08
11,0.714493,0.798916,0.756881,00:10
12,0.662111,0.899196,0.697248,00:11
13,0.616001,0.730132,0.756881,00:10
14,0.558690,0.670673,0.802752,00:09
15,0.517301,0.636673,0.798165,00:11
16,0.475523,0.617171,0.821101,00:11
17,0.429777,0.617892,0.844037,00:10
18,0.383472,0.535229,0.853211,00:08
19,0.347990,0.543438,0.844037,00:10
